CO	YR	LN_Gas_Car	LN_Y_N	LN_Pmg_Pgdp	LN_Car_N
AUSTRIA	1960	4.173.244.195	-6.474.277.179	-0.334547613	-9.766.839.569
AUSTRIA	1961	41.009.891.049	-6.426.005.835	-0.351327614	-9.608.621.845
AUSTRIA	1962	40.731.765.511	-6.407.308.295	-0.379517692	-9.457.256.552
AUSTRIA	1963	40.595.091.239	-6.370.678.539	-0.414251392	-9.343.154.947
AUSTRIA	1964	4.037.688.787	-6.322.246.805	-0.445335362	-9.237.739.346
AUSTRIA	1965	4.033.983.285	-6.294.667.914	-0.497060662	-9.123.903.477
AUSTRIA	1966	40.475.365.589	-6.252.545.451	-0.466837731	-9.019.822.048
AUSTRIA	1967	40.529.106.939	-6.234.580.709	-0.505883405	-8.934.402.537
AUSTRIA	1968	4.045.507.048	-6.206.894.403	-0.522412545	-8.847.967.407
AUSTRIA	1969	40.463.547.891	-6.153.139.668	-0.559110514	-8.788.686.207
AUSTRIA	1970	40.808.876.731	-6.081.712.385	-0.596561219	-8.728.199.896
AUSTRIA	1971	4.106.720.494	-6.043.625.854	-0.654459143	-8.635.898.234
AUSTRIA	1972	4.128.017.777	-5.981.051.867	-0.596331841	-8.538.337.921
AUSTRIA	1973	4.199.380.561	-5.895.152.832	-0.594446813	-8.487.289.099
AUSTRIA	1974	4.018.495.372	-5.852.381.219	-0.466026934	-8.430.404.061
AUSTRIA	1975	40.290.180.751	-5.869.363.378	-0.454142205	-8.382.814.756
AUSTRIA	1976	3.985.411.744	-5.811.702.699	-0.500083722	-8.322.231.914
AUSTRIA	1977	39.316.759.431	-5.833.287.895	-0.421915626	-8.249.563.179
AUSTRIA	1978	3.922.749.583	-5.762.023.052	-0.469603119	-8.211.040.937
BELGIUM	1960	416.401.597	-6.215.091.247	-0.165709611	-9.405.527.025
BELGIUM	1961	4.124.355.641	-6.176.842.928	-0.171730983	-9.303.149.327
BELGIUM	1962	4.075.961.692	-612.963.802	-0.222291377	-9.218.069.984
BELGIUM	1963	4.001.266.072	-6.094.018.799	-0.250462254	-911.493.234
BELGIUM	1964	3.994.375.414	-6.036.461.168	-0.275910566	-900.549.067
BELGIUM	1965	39.515.307.039	-600.725.184	-0.344936952	-8.862.580.792
BELGIUM	1966	38.205.378.359	-5.994.108.428	-0.236397699	-8.754.527
BELGIUM	1967	39.068.782.151	-5.964.811.815	-0.266994986	-8.748.826.915
BELGIUM	1968	38.286.653.779	-5.924.692.959	-0.311160755	-8.576.512.656
BELGIUM	1969	38.546.012.139	-5.857.531.949	-0.354808521	-8.521.452.717
BELGIUM	1970	3.870.391.622	-5.797.200.597	-0.377940435	-8.453.042.944
BELGIUM	1971	38.722.450.341	-5.761.049.824	-0.399229916	-840.945.701
BELGIUM	1972	3.905.401.926	-5.710.230.392	-0.310645837	-8.362.587.796
BELGIUM	1973	38.959.956.699	-5.644.144.501	-0.37309192	-8.314.446.889
BELGIUM	1974	38.182.304.581	-5.600.727.359	-0.362235632	-8.270.595.269
BELGIUM	1975	3.877.778.414	-5.623.002.999	-0.364308483	-8.228.847.803
BELGIUM	1976	38.641.455.001	-5.567.192.753	-0.37896584	-8.184.133.679
BELGIUM	1977	3.854.311.239	-5.556.696.637	-0.431641329	-8.138.533.812
BELGIUM	1978	3.842.741.783	-5.532.939.803	-0.590949637	-8.104.741.067
CANADA	1960	48.552.384.411	-5.889.713.473	-0.972106499	-83.789.165
CANADA	1961	48.265.553.731	-5.884.343.618	-0.972290244	-8.346.728.936
CANADA	1962	48.505.325.093	-5.844.552.303	-0.978607564	-8.320.511.684
CANADA	1963	48.380.800.488	-5.792.351.665	-1.019.047.914	-8.269.422.279
CANADA	1964	48.397.604.783	-5.760.063.369	-1.002.856.963	-8.252.404.394
CANADA	1965	4.850.827.846	-5.722.821.552	-1.017.125.486	-8.223.621.485
CANADA	1966	4.871.024.855	-5.671.784.027	-1.016.944.359	-820.123.634
CANADA	1967	48.524.989.572	-5.608.481.132	-1.023.597.133	-8.156.076.074
CANADA	1968	4.868.782.423	-5.573.924.431	-1.019.845.238	-8.123.188.139
CANADA	1969	48.644.326.333	-556.085.267	-1.036.863.891	-8.095.113.281
CANADA	1970	48.995.700.246	-5.514.762.812	-1.067.333.082	-8.080.028.245
CANADA	1971	48.950.745.608	-547.991.924	-1.058.036.755	-8.039.263.878
CANADA	1972	48.893.020.193	-5.436.602.623	-1.099.667.032	-7.989.530.701
CANADA	1973	489.969.379	-5.414.753.492	-1.133.161.425	-7.942.139.759
CANADA	1974	48.915.906.557	-5.418.456.118	-1.123.799.966	-7.900.757.973
CANADA	1975	4.888.471.343	-5.379.097.317	-1.185.684.272	-7.873.312.635
CANADA	1976	48.373.587.579	-536.128.513	-1.061.796.589	-7.808.424.901
CANADA	1977	4.810.991.519	-5.336.966.742	-1.070.844.484	-776.879.257
CANADA	1978	4.855.845.841	-531.127.192	-1.074.950.728	-7.788.061.435
DENMARK	1960	450.198.595	-6.061.725.596	-0.195702601	-9.326.160.698
DENMARK	1961	44.828.459.381	-6.000.896.835	-0.253618436	-9.193.135.647
DENMARK	1962	4.385.448.561	-5.987.476.733	-0.218754003	-9.047.283.606
DENMARK	1963	43.539.971.901	-597.306.003	-0.248009361	-8.952.783.018
DENMARK	1964	4.326.435.619	-5.894.741.456	-0.306549235	-8.852.606.667
DENMARK	1965	4.249.453.555	-5.859.355.859	-0.327015424	-8.761.953.751
DENMARK	1966	42.336.434.839	-5.851.865.629	-0.396188459	-8.681.540.914
DENMARK	1967	42.034.662.751	-582.306.394	-0.442573687	-860.212.141
DENMARK	1968	4.161.687.403	-5.792.260.435	-0.352047521	-8.533.773.882
DENMARK	1969	4.173.561.413	-572.276.929	-0.406879219	-8.470.459.448
DENMARK	1970	4.128.807.176	-5.708.307.301	-0.440460822	-8.427.059.581
DENMARK	1971	41.031.462.929	-5.676.820.234	-0.454739536	-8.369.399.077
DENMARK	1972	4.082.807.844	-5.645.990.729	-0.499188634	-833.467.261
DENMARK	1973	4.137.437.795	-5.595.861.566	-0.432571846	-8.304.602.252
DENMARK	1974	4.000.460.803	-5.594.865.586	-0.425177196	-8.300.176.747
DENMARK	1975	40.330.145.629	-5.612.966.605	-0.393954315	-8.274.631.554
DENMARK	1976	40.077.389.471	-5.553.938.739	-0.353615343	-8.244.086.914
DENMARK	1977	4.005.290.418	-5.538.730.222	-0.356909167	-8.219.858.113
DENMARK	1978	40.366.010.839	-5.483.073.522	-0.290681352	-8.195.805.473
FRANCE	1960	39.077.042.329	-6.264.362.825	-0.0195983319	-914.570.608
FRANCE	1961	38.856.225.131	-6.220.883.071	-0.023859998	-9.044.253.293
FRANCE	1962	3.823.666.088	-6.173.592.484	-0.06892022	-8.930.132.974
FRANCE	1963	3.788.996.565	-6.137.060.236	-0.137928998	-8.818.631.797
FRANCE	1964	37.670.843.699	-6.087.236.842	-0.197846462	-8.710.964.858
FRANCE	1965	3.760.583.648	-6.048.527.793	-0.233653249	-8.629.390.442
FRANCE	1966	37.495.348.571	-6.000.836.175	-0.264271637	-8.545.770.986
FRANCE	1967	37.686.207.529	-595.565.976	-0.294057952	-8.487.369.908
FRANCE	1968	37.782.304.139	-5.901.379.697	-0.32316179	-8.425.550.865
FRANCE	1969	3.773.460.001	-5.840.774.005	-0.315190871	-8.369.136.445
FRANCE	1970	3.801.582.653	-5.784.180.922	-0.333846156	-8.327.088.985
FRANCE	1971	38.259.622.251	-5.743.143.746	-0.379456667	-827.952.154
FRANCE	1972	38.466.772.421	-5.699.107.032	-0.407816419	-8.222.764.105
FRANCE	1973	38.849.943.329	-5.655.065.036	-0.475034288	-8.183.904.884
FRANCE	1974	3.807.994.935	-5.630.095.761	-0.216981915	-8.160.327.753
FRANCE	1975	38.085.488.721	-5.633.270.593	-0.258381739	-8.145.466.223
FRANCE	1976	39.081.160.121	-5.588.335.222	-0.246513092	-8.110.406.456
FRANCE	1977	3.812.500.373	-5.563.417.829	-0.225506808	-8.064.146.769
FRANCE	1978	37.888.825.619	-5.530.246.953	-0.380759422	-8.005.654.903
GERMANY	1960	3.916.953.172	-6.159.837.053	-0.185910784	-9.342.480.765
GERMANY	1961	3.885.345.397	-6.120.923.339	-0.230953841	-918.384.062
GERMANY	1962	38.714.840.411	-6.094.257.521	-0.343841709	-9.037.280.182
GERMANY	1963	3.848.782.399	-6.068.360.663	-0.374646721	-8.913.629.575
GERMANY	1964	3.868.992.975	-6.013.442.144	-0.399652558	-8.811.012.892
GERMANY	1965	3.861.049.164	-5.966.468.736	-0.43987825	-8.711.887.727
GERMANY	1966	38.807.406.531	-5.949.067.958	-0.540001969	-8.631.192.343
GERMANY	1967	3.875.031.869	-5.960.041.459	-0.549981389	-8.576.013.446
GERMANY	1968	38.893.615.239	-5.883.414.266	-0.438242222	-8.515.864.508
GERMANY	1969	38.991.846.811	-5.829.640.962	-0.589231367	-8.438.061.231
GERMANY	1970	39.025.204.189	-5.767.374.066	-0.633295197	-8.361.929.236
GERMANY	1971	3.932.104.258	-5.738.019.978	-0.671763109	-8.283.823.108
GERMANY	1972	39.324.021.681	-5.718.750.156	-0.717974579	-8.237.161.518
GERMANY	1973	3.924.155.679	-5.668.168.999	-0.725875207	-819.900.351
GERMANY	1974	38.882.123.569	-5.663.963.622	-0.569828759	-8.182.679.819
GERMANY	1975	3.922.028.648	-5.679.056.528	-0.564823796	-814.734.325
GERMANY	1976	38.964.692.669	-5.623.840.836	-0.624812978	-8.087.060.576
GERMANY	1977	38.956.900.509	-5.594.609.334	-0.597612096	-8.011.101.884
GERMANY	1978	38.838.785.591	-5.561.733.447	-0.62817279	-7.950.079.429
GREECE	1960	50.374.055.349	-7.164.861.448	-0.083547398	-1.217.381.369
GREECE	1961	53.814.948.731	-7.073.346.584	-0.104219969	-1.205.168.384
GREECE	1962	51.880.716.432	-7.051.421.689	-0.133207506	-1.190.638.902
GREECE	1963	5.083.411.848	-6.982.024.528	-0.156535759	-117.337.133
GREECE	1964	51.786.270.248	-6.898.712.669	-0.180517723	-1.155.003.325
GREECE	1965	50.151.124.361	-6.822.932.832	-0.077939994	-1.131.705.094
GREECE	1966	5.048.395.696	-6.775.097.093	-0.114918997	-1.115.671.499
GREECE	1967	49.757.754.289	-6.732.433.517	-0.137758489	-1.101.085.768
GREECE	1968	49.441.602.588	-6.676.808.657	-0.15375883	-1.084.762.231
GREECE	1969	48.947.734.887	-6.591.103.769	-0.179869974	-1.071.384.781
GREECE	1970	48.518.237.449	-6.510.270.977	-0.202524264	-1.056.451.649
GREECE	1971	48.118.147.383	-6.437.449.096	-0.067610784	-1.041.771.647
GREECE	1972	47.957.087.158	-6.348.042.089	-0.119730585	-1.028.614.221
GREECE	1973	47.685.820.877	-6.281.170.432	-0.051910292	-1.015.649.763
GREECE	1974	46.278.067.713	-6.324.581.407	0.3162535102	-100.716.746
GREECE	1975	4.580.961.511	-6.271.587.549	0.2063157377	-9.933.333.816
GREECE	1976	447.995.576	-6.224.761.106	0.1931931175	-9.776.964.511
GREECE	1977	4.484.616.757	-620.337.363	0.2350296122	-9.615.697.774
GREECE	1978	4.546.399.614	-6.151.117.304	0.1689603715	-9.574.983.486
IRELAND	1960	4.270.420.603	-6.722.465.569	-0.076481181	-96.981.444
IRELAND	1961	42.552.393.669	-6.658.165.852	-0.120408737	-9.604.868.698
IRELAND	1962	42.084.346.371	-6.622.812.272	-0.141600394	-9.502.160.789
IRELAND	1963	4.176.695.597	-6.591.172.467	-0.152329154	-9.409.331.937
IRELAND	1964	4.186.242.773	-6.564.281.108	-0.244282125	-9.314.420.999
IRELAND	1965	4.164.895.673	-6.548.302.555	-0.16899366	-9.219.421.818
IRELAND	1966	41.682.144.109	-6.551.963.337	-0.210719014	-9.170.906.303
IRELAND	1967	4.188.989.564	-6.500.483.448	-0.173835328	-9.114.685.305
IRELAND	1968	418.111.984	-6.607.963.138	-0.213393142	-9.017.195.582
IRELAND	1969	4.208.612.656	-6.379.742.913	-0.271628419	-8.947.265.329
IRELAND	1970	42.499.445.181	-6.366.517.386	-0.32069023	-891.892.885
IRELAND	1971	4.267.117.754	-6.345.441.139	-0.360410671	-8.871.952.426
IRELAND	1972	4.270.767.878	-6.313.570.947	-0.423931306	-8.823.948.956
IRELAND	1973	4.253.827.008	-629.657.824	-0.64567297	-8.755.768.002
IRELAND	1974	43.255.853.241	-628.688.463	-0.553438755	-8.745.202.932
IRELAND	1975	4.248.218.349	-6.301.955.185	-0.641264161	-8.709.477.871
IRELAND	1976	42.211.462.271	-628.726.656	-0.661342563	-8.667.224.401
IRELAND	1977	42.415.507.701	-6.251.130.204	-0.560114826	-8.640.726.674
IRELAND	1978	4.198.610.729	-6.193.142.799	-0.662778084	-8.550.990.571
ITALY	1960	4.050.728.238	-6.727.487.472	0.1650770759	-1.014.209.792
ITALY	1961	40.452.481.041	-6.655.348.189	-0.085590383	-9.932.661.737
ITALY	1962	40.289.989.679	-6.599.781.747	-0.183512909	-9.726.695.236
